Plate	Well Position	Well Pos	sample_id	site_code	site_replicate	latitude	longitude	environmental_sample	Habitat	Protected Area	Site Name	East or West	notes	sampling_date	volume_ml	total_reads	len_mean	depth_flag
Plate 1	A01	A	1	Man_Kukup	1	1.334569	103.430838	water	Mangrove	N	Kukup	West	Mangrove Kukup	2025-04-12 00:00:00	5000	864185	1481.76	ok
Plate 1	B01	B	2	Man_Kukup	2	1.339308	103.417687	water	Mangrove	N	Kukup	West	Mangrove Kukup	2025-04-12 00:00:00	5000	1629232	1476.32	ok
Plate 1	C01	C	3	Man_Kukup	3	1.32334	103.417405	water	Mangrove	N	Kukup	West	Mangrove Kukup	2025-04-12 00:00:00	5000	1061131	1480.97	ok
Plate 1	D01	D	4	Man_Kukup	4	1.307934	103.419101	water	Mangrove	N	Kukup	West	Mangrove Kukup	2025-04-12 00:00:00	5000	716659	1478.25	ok
Plate 1	E01	E	5	Man_Kukup	5	1.31334	103.437827	water	Mangrove	N	Kukup	West	Mangrove Kukup	2025-04-12 00:00:00	5000	749166	1475.93	ok
Plate 1	F01	F	6	Man_Batu_Pahat	1	1.814848	102.886778	water	Mangrove	N	Batu Pahat	West	Mangrove Batu Pahat	2025-04-13 00:00:00	5000	909505	1486.17	ok
Plate 1	G01	G	7	Man_Batu_Pahat	2	1.819224	102.890102	water	Mangrove	N	Batu Pahat	West	Mangrove Batu Pahat	2025-04-13 00:00:00	5000	1161292	1488.23	ok
Plate 1	H01	H	RN01	Blank	Blank	Blank	Blank	Blank	Blank	Blank	Blank	Blank	Blank	Blank	Blank	10614	1470.05	ok
Plate 1	A02	A	8	Man_Batu_Pahat	3	1.813331	102.893828	water	Mangrove	N	Batu Pahat	West	Mangrove Batu Pahat	2025-04-13 00:00:00	5000	2819463	1489.86	ok
Plate 1	B02	B	9	Man_Batu_Pahat	4	1.817167	102.892885	water	Mangrove	N	Batu Pahat	West	Mangrove Batu Pahat	2025-04-13 00:00:00	5000	2794270	1487.43	ok
Plate 1	C02	C	10	Man_Batu_Pahat	5	1.822633	102.895415	water	Mangrove	N	Batu Pahat	West	Mangrove Batu Pahat	2025-04-13 00:00:00	5000	1395210	1486.51	ok
Plate 1	D02	D	11	Man_PPAF	1	2.400972	101.954072	water	Mangrove	N	Pasir Panjang	West	Mangrove Pasir Panjang Amenity Forest	2025-04-14 00:00:00	5000	4010454	1471.43	ok
Plate 1	E02	E	12	Man_PPAF	2	2.404443	101.949849	water	Mangrove	N	Pasir Panjang	West	Mangrove Pasir Panjang Amenity Forest	2025-04-14 00:00:00	5000	3444971	1470.56	ok
Plate 1	F02	F	13	Man_PPAF	3	2.40735	101.945124	water	Mangrove	N	Pasir Panjang	West	Mangrove Pasir Panjang Amenity Forest	2025-04-14 00:00:00	5000	3267644	1464.81	ok
Plate 1	G02	G	14	Man_PPAF	4	2.408991	101.942416	water	Mangrove	N	Pasir Panjang	West	Mangrove Pasir Panjang Amenity Forest	2025-04-14 00:00:00	5000	3946333	1469.68	ok
Plate 1	H02	H	RN02	Blank	Blank	Blank	Blank	Blank	Blank	Blank	Blank	Blank	Blank	Blank	Blank	14896	1460.88	ok
Plate 1	A03	A	15	Man_PPAF	5	2.412531	101.939708	water	Mangrove	N	Pasir Panjang	West	Mangrove Pasir Panjang Amenity Forest	2025-04-14 00:00:00	5000	3250794	1467.78	ok
Plate 1	B03	B	16	Cor_ PB_PP	1	2.416537	101.886223	water	Coral	Y	Pulau Babi	West	Coral Pulau Babi_Pulau Perjudi	2025-04-15 00:00:00	5000	1144407	1464.33	ok
